Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2003/04,12/7/03,Everton,Man City,0,0,D,0,0,D,9,15,2,7,3,5,11,13,1,1,0,0
2003/04,12/7/03,Southampton,Charlton,3,2,H,2,0,H,18,20,14,14,8,9,12,12,0,0,0,0
2003/04,12/13/03,Chelsea,Bolton,1,2,A,1,1,D,9,4,5,2,8,3,13,11,2,2,0,0
2003/04,12/13/03,Leicester,Birmingham,0,2,A,0,1,A,8,9,5,4,6,7,19,16,2,2,2,0
2003/04,12/13/03,Liverpool,Southampton,1,2,A,0,1,A,18,8,10,4,9,5,6,8,0,0,0,0
2003/04,12/13/03,Man United,Man City,3,1,H,2,0,H,10,12,7,9,2,5,8,10,0,2,0,0
2003/04,12/13/03,Middlesbrough,Charlton,0,0,D,0,0,D,12,10,6,3,3,7,13,11,1,1,0,0
2003/04,12/13/03,Newcastle,Tottenham,4,0,H,1,0,H,19,4,11,4,11,7,10,12,2,2,0,0
2003/04,12/13/03,Portsmouth,Everton,1,2,A,1,2,A,12,9,10,4,7,10,13,13,1,1,0,0
2003/04,12/14/03,Arsenal,Blackburn,1,0,H,1,0,H,11,5,7,1,5,6,14,14,2,4,0,0
2003/04,12/14/03,Aston Villa,Wolves,3,2,H,2,1,H,11,8,8,5,4,6,12,14,3,4,0,0
2003/04,12/14/03,Leeds,Fulham,3,2,H,1,0,H,14,10,11,7,6,5,17,11,2,1,0,0
2003/04,12/20/03,Blackburn,Aston Villa,0,2,A,0,0,D,12,15,5,7,9,1,7,11,1,0,0,0
2003/04,12/20/03,Bolton,Arsenal,1,1,D,0,0,D,19,9,13,4,8,1,11,13,2,2,0,0
2003/04,12/20/03,Charlton,Newcastle,0,0,D,0,0,D,18,11,10,5,7,9,11,9,0,0,0,0
2003/04,12/20/03,Everton,Leicester,3,2,H,1,1,D,15,6,8,4,11,7,13,18,2,3,0,0
2003/04,12/20/03,Fulham,Chelsea,0,1,A,0,0,D,7,11,2,9,2,8,11,10,2,3,0,0
2003/04,12/21/03,Southampton,Portsmouth,3,0,H,1,0,H,12,11,7,7,8,5,7,21,0,3,0,0
2003/04,12/21/03,Tottenham,Man United,1,2,A,0,2,A,14,12,8,7,7,8,12,8,2,2,0,0
2003/04,12/22/03,Man City,Leeds,1,1,D,0,1,A,19,6,11,4,8,5,7,8,0,3,0,0
2003/04,12/26/03,Arsenal,Wolves,3,0,H,2,0,H,15,5,10,1,14,3,15,17,2,5,0,0
2003/04,12/26/03,Birmingham,Man City,2,1,H,0,1,A,5,9,3,5,9,3,18,14,2,1,0,0
2003/04,12/26/03,Blackburn,Middlesbrough,2,2,D,1,1,D,13,5,10,3,14,1,11,10,2,1,0,0
2003/04,12/26/03,Charlton,Chelsea,4,2,H,2,1,H,8,15,4,8,8,6,14,10,1,1,0,0
2003/04,12/26/03,Fulham,Southampton,2,0,H,1,0,H,14,6,7,2,11,5,13,12,0,2,0,0
2003/04,12/26/03,Leeds,Aston Villa,0,0,D,0,0,D,6,13,3,4,7,5,15,13,0,2,0,0
2003/04,12/26/03,Leicester,Newcastle,1,1,D,0,0,D,6,12,5,6,6,7,11,10,0,0,0,0
2003/04,12/26/03,Liverpool,Bolton,3,1,H,1,0,H,13,7,8,2,7,1,10,18,0,2,0,0
2003/04,12/26/03,Man United,Everton,3,2,H,2,1,H,19,10,11,6,7,2,8,10,0,2,0,0
2003/04,12/26/03,Portsmouth,Tottenham,2,0,H,0,0,D,10,5,8,3,3,6,10,10,1,1,0,0
2003/04,12/28/03,Aston Villa,Fulham,3,0,H,1,0,H,12,9,8,3,8,3,17,7,0,0,0,0
2003/04,12/28/03,Bolton,Leicester,2,2,D,1,1,D,15,7,8,6,3,7,16,17,1,2,0,0
2003/04,12/28/03,Chelsea,Portsmouth,3,0,H,0,0,D,15,7,8,3,7,1,8,14,0,0,0,0
2003/04,12/28/03,Everton,Birmingham,1,0,H,0,0,D,16,5,6,2,5,2,7,13,0,0,0,0
2003/04,12/28/03,Man City,Liverpool,2,2,D,1,0,H,16,11,8,9,7,7,6,14,1,2,0,0
2003/04,12/28/03,Middlesbrough,Man United,0,1,A,0,1,A,11,10,2,6,4,2,11,15,3,2,0,1
2003/04,12/28/03,Newcastle,Blackburn,0,1,A,0,0,D,15,11,11,3,8,8,6,13,0,1,0,0
2003/04,12/28/03,Tottenham,Charlton,0,1,A,0,0,D,18,10,9,8,11,11,8,13,1,0,0,0
2003/04,12/28/03,Wolves,Leeds,3,1,H,1,1,D,11,9,4,4,6,10,11,14,1,4,0,1
2003/04,12/29/03,Southampton,Arsenal,0,1,A,0,1,A,6,17,3,9,2,3,14,10,1,0,0,0
2003/04,1/6/04,Aston Villa,Portsmouth,2,1,H,1,0,H,18,11,13,4,9,6,17,14,0,0,0,0
2003/04,1/7/04,Bolton,Man United,1,2,A,0,2,A,15,11,5,7,10,6,4,8,2,0,0,0
2003/04,1/7/04,Chelsea,Liverpool,0,1,A,0,1,A,9,4,2,1,8,3,15,9,0,2,0,1
2003/04,1/7/04,Everton,Arsenal,1,1,D,0,1,A,8,9,4,5,5,4,13,16,0,3,0,0
2003/04,1/7/04,Man City,Charlton,1,1,D,1,0,H,18,9,10,4,2,2,9,11,0,0,0,0
2003/04,1/7/04,Middlesbrough,Fulham,2,1,H,1,0,H,10,9,5,4,9,1,14,17,1,2,0,0
2003/04,1/7/04,Newcastle,Leeds,1,0,H,1,0,H,13,9,6,5,5,3,14,17,0,1,0,0
2003/04,1/7/04,Southampton,Leicester,0,0,D,0,0,D,14,9,14,8,4,5,12,15,2,1,0,0
2003/04,1/7/04,Tottenham,Birmingham,4,1,H,3,0,H,11,9,7,3,1,6,15,6,0,0,0,0
2003/04,1/7/04,Wolves,Blackburn,2,2,D,0,1,A,10,9,5,5,2,7,13,20,1,1,0,0
2003/04,1/10/04,Arsenal,Middlesbrough,4,1,H,2,0,H,20,5,13,4,7,3,12,21,1,1,0,0
2003/04,1/10/04,Birmingham,Southampton,2,1,H,1,1,D,11,9,6,6,7,10,14,23,0,1,0,1
2003/04,1/10/04,Blackburn,Bolton,3,4,A,3,2,H,8,16,3,10,4,7,15,13,2,3,0,0
2003/04,1/10/04,Charlton,Wolves,2,0,H,1,0,H,10,7,4,4,6,5,6,12,1,3,0,0
2003/04,1/10/04,Fulham,Everton,2,1,H,1,0,H,14,11,10,5,5,7,19,9,0,0,0,0
2003/04,1/10/04,Leeds,Tottenham,0,1,A,0,0,D,7,15,1,8,4,5,17,13,0,1,0,0
2003/04,1/10/04,Liverpool,Aston Villa,1,0,H,1,0,H,12,8,4,2,3,6,14,15,3,2,0,0
2003/04,1/10/04,Portsmouth,Man City,4,2,H,1,2,A,11,15,8,6,2,7,7,8,0,2,0,0
2003/04,1/11/04,Leicester,Chelsea,0,4,A,0,2,A,6,11,3,6,6,2,17,7,0,1,0,0
2003/04,1/11/04,Man United,Newcastle,0,0,D,0,0,D,12,7,7,3,2,3,13,11,2,0,0,0
2003/04,1/17/04,Bolton,Portsmouth,1,0,H,0,0,D,13,8,6,3,2,2,9,13,1,1,0,1
2003/04,1/17/04,Everton,Charlton,0,1,A,0,1,A,17,7,7,4,10,5,6,14,4,2,0,0
2003/04,1/17/04,Man City,Blackburn,1,1,D,0,0,D,10,6,7,3,4,2,7,13,2,1,0,0
2003/04,1/17/04,Middlesbrough,Leicester,3,3,D,1,0,H,13,14,7,8,6,6,15,12,2,5,0,0
2003/04,1/17/04,Southampton,Leeds,2,1,H,2,0,H,18,11,6,6,1,6,16,8,1,1,0,0
2003/04,1/17/04,Tottenham,Liverpool,2,1,H,1,0,H,7,10,3,4,5,6,18,9,1,1,0,0
2003/04,1/17/04,Wolves,Man United,1,0,H,0,0,D,11,15,6,6,4,12,13,5,2,0,0,0
2003/04,1/18/04,Aston Villa,Arsenal,0,2,A,0,1,A,12,13,5,9,3,2,17,21,4,1,0,0
2003/04,1/18/04,Chelsea,Birmingham,0,0,D,0,0,D,16,2,9,1,6,2,13,8,2,2,0,0
2003/04,1/19/04,Newcastle,Fulham,3,1,H,2,0,H,10,13,9,6,7,4,10,8,0,1,0,0
2003/04,1/21/04,Wolves,Liverpool,1,1,D,0,1,A,9,14,6,10,7,5,14,16,2,1,0,0
2003/04,1/31/04,Birmingham,Newcastle,1,1,D,0,1,A,15,4,5,2,2,3,13,11,1,3,0,0
2003/04,1/31/04,Charlton,Bolton,1,2,A,1,1,D,14,14,7,10,5,6,9,9,0,0,0,0
2003/04,1/31/04,Fulham,Tottenham,2,1,H,1,1,D,16,4,10,4,10,13,6,12,1,1,0,0
2003/04,1/31/04,Leeds,Middlesbrough,0,3,A,0,0,D,8,15,4,6,7,6,14,6,1,1,1,0
2003/04,1/31/04,Leicester,Aston Villa,0,5,A,0,0,D,13,14,9,10,5,9,12,7,0,1,0,0
2003/04,1/31/04,Liverpool,Everton,0,0,D,0,0,D,21,6,9,4,8,3,7,11,0,1,0,0
2003/04,1/31/04,Man United,Southampton,3,2,H,2,1,H,12,17,7,11,1,10,9,11,0,2,0,0
2003/04,1/31/04,Portsmouth,Wolves,0,0,D,0,0,D,17,8,10,4,6,6,9,6,0,1,0,0
2003/04,2/1/04,Arsenal,Man City,2,1,H,1,0,H,11,9,9,8,5,4,13,13,2,2,0,1
2003/04,2/1/04,Blackburn,Chelsea,2,3,A,1,2,A,13,17,7,9,5,6,9,14,2,0,0,0
2003/04,2/7/04,Aston Villa,Leeds,2,0,H,1,0,H,15,7,7,4,3,10,15,16,2,2,0,0
2003/04,2/7/04,Bolton,Liverpool,2,2,D,1,0,H,12,11,6,6,3,5,15,15,3,2,0,0
2003/04,2/7/04,Everton,Man United,3,4,A,0,3,A,12,19,8,9,7,7,11,14,1,0,0,0
2003/04,2/7/04,Middlesbrough,Blackburn,0,1,A,0,1,A,15,6,7,2,8,3,6,12,0,1,0,0
2003/04,2/7/04,Newcastle,Leicester,3,1,H,2,0,H,15,7,9,3,9,1,17,11,1,2,0,0
2003/04,2/7/04,Southampton,Fulham,0,0,D,0,0,D,11,11,6,8,17,3,12,18,1,2,0,0
2003/04,2/7/04,Tottenham,Portsmouth,4,3,H,2,1,H,15,16,13,9,6,5,16,13,1,0,0,0
2003/04,2/7/04,Wolves,Arsenal,1,3,A,1,1,D,12,10,5,7,6,4,18,18,2,1,0,0
2003/04,2/8/04,Chelsea,Charlton,1,0,H,1,0,H,16,5,6,0,4,3,9,17,2,0,0,0
2003/04,2/8/04,Man City,Birmingham,0,0,D,0,0,D,21,7,12,2,11,5,11,10,0,1,0,0
2003/04,2/10/04,Arsenal,Southampton,2,0,H,1,0,H,11,10,6,6,5,9,13,12,2,3,0,0
2003/04,2/10/04,Leeds,Wolves,4,1,H,2,1,H,20,11,8,5,4,3,15,14,1,2,0,0
2003/04,2/10/04,Leicester,Bolton,1,1,D,1,1,D,15,9,15,9,8,7,16,13,1,2,0,0
2003/04,2/11/04,Birmingham,Everton,3,0,H,2,0,H,15,5,11,3,8,11,10,14,1,0,0,0
2003/04,2/11/04,Blackburn,Newcastle,1,1,D,0,0,D,17,14,7,7,8,6,12,10,0,0,0,0
2003/04,2/11/04,Charlton,Tottenham,2,4,A,0,2,A,18,12,14,10,10,4,13,14,3,0,0,0
2003/04,2/11/04,Fulham,Aston Villa,1,2,A,1,2,A,13,10,6,3,6,5,16,17,2,1,1,0
2003/04,2/11/04,Liverpool,Man City,2,1,H,1,0,H,12,6,7,3,6,3,7,8,0,0,0,0
2003/04,2/11/04,Man United,Middlesbrough,2,3,A,1,2,A,23,12,13,8,10,5,13,17,1,1,0,0
2003/04,2/11/04,Portsmouth,Chelsea,0,2,A,0,1,A,11,10,5,4,9,10,8,13,1,2,0,0
2003/04,2/21/04,Bolton,Man City,1,3,A,1,2,A,16,17,11,13,12,11,9,10,0,2,0,0
2003/04,2/21/04,Charlton,Blackburn,3,2,H,2,0,H,11,18,7,12,8,12,7,6,0,0,0,0
2003/04,2/21/04,Chelsea,Arsenal,1,2,A,1,2,A,10,9,4,7,11,5,16,18,4,2,1,0
2003/04,2/21/04,Man United,Leeds,1,1,D,0,0,D,24,7,7,3,12,7,12,17,1,2,0,0
2003/04,2/21/04,Newcastle,Middlesbrough,2,1,H,0,1,A,16,8,9,4,7,3,20,21,0,3,0,0
2003/04,2/21/04,Southampton,Everton,3,3,D,0,2,A,9,12,5,6,6,5,14,19,1,0,0,0
2003/04,2/21/04,Wolves,Fulham,2,1,H,1,0,H,12,9,10,5,8,6,13,16,1,0,0,0
2003/04,2/22/04,Aston Villa,Birmingham,2,2,D,1,0,H,11,13,8,9,7,5,15,14,0,1,0,0
2003/04,2/22/04,Tottenham,Leicester,4,4,D,3,1,H,10,14,9,7,4,3,9,14,0,2,0,1
2003/04,2/28/04,Arsenal,Charlton,2,1,H,2,0,H,21,6,11,3,12,3,8,10,0,0,0,0
2003/04,2/28/04,Blackburn,Southampton,1,1,D,0,1,A,16,10,7,6,6,9,10,8,1,1,0,0
2003/04,2/28/04,Everton,Aston Villa,2,0,H,0,0,D,15,12,7,8,5,11,13,18,4,2,0,0
2003/04,2/28/04,Fulham,Man United,1,1,D,0,1,A,7,13,3,7,4,3,13,19,1,3,0,0
2003/04,2/28/04,Leicester,Wolves,0,0,D,0,0,D,10,6,6,3,6,3,7,9,0,1,0,0
2003/04,2/28/04,Man City,Chelsea,0,1,A,0,0,D,14,9,4,4,7,1,8,11,0,1,0,0
2003/04,2/29/04,Leeds,Liverpool,2,2,D,2,2,D,12,22,6,13,6,8,13,11,0,1,0,0
2003/04,2/29/04,Portsmouth,Newcastle,1,1,D,0,1,A,18,5,8,2,8,6,9,9,2,2,0,0
2003/04,3/3/04,Birmingham,Middlesbrough,3,1,H,1,0,H,9,8,5,6,4,5,13,20,3,4,0,1
2003/04,3/6/04,Birmingham,Bolton,2,0,H,1,0,H,10,10,6,2,3,5,10,15,1,1,0,0
2003/04,3/9/04,Middlesbrough,Tottenham,1,0,H,0,0,D,10,10,6,2,3,5,10,15,1,1,0,0
2003/04,3/13/04,Birmingham,Leicester,0,1,A,0,0,D,6,4,4,2,8,6,12,26,1,2,0,0
2003/04,3/13/04,Blackburn,Arsenal,0,2,A,0,0,D,10,14,5,5,8,3,12,11,1,1,0,0
2003/04,3/13/04,Bolton,Chelsea,0,2,A,0,0,D,20,12,11,8,8,6,8,13,1,0,0,0
2003/04,3/13/04,Charlton,Middlesbrough,1,0,H,1,0,H,14,15,7,9,4,7,13,9,0,0,0,0
2003/04,3/13/04,Everton,Portsmouth,1,0,H,0,0,D,13,5,6,3,6,4,10,12,0,2,0,0
2003/04,3/13/04,Fulham,Leeds,2,0,H,0,0,D,19,9,10,6,4,7,14,13,4,3,0,0
2003/04,3/14/04,Man City,Man United,4,1,H,2,1,H,17,17,11,9,7,4,18,14,1,2,0,0
2003/04,3/14/04,Southampton,Liverpool,2,0,H,0,0,D,7,18,3,12,1,7,20,8,3,1,0,0
2003/04,3/14/04,Tottenham,Newcastle,1,0,H,0,0,D,11,6,4,4,3,12,13,13,0,0,0,0
2003/04,3/14/04,Wolves,Aston Villa,0,4,A,0,3,A,9,15,1,7,8,13,10,14,1,2,0,0
2003/04,3/17/04,Liverpool,Portsmouth,3,0,H,2,0,H,20,4,13,4,10,8,9,20,0,1,0,0
2003/04,3/20/04,Arsenal,Bolton,2,1,H,2,1,H,11,8,8,2,6,1,12,14,1,2,0,0
2003/04,3/20/04,Aston Villa,Blackburn,0,2,A,0,2,A,10,16,7,7,4,6,11,14,0,2,0,0
2003/04,3/20/04,Chelsea,Fulham,2,1,H,2,1,H,13,5,8,1,9,1,12,13,1,2,0,0
2003/04,3/20/04,Leicester,Everton,1,1,D,0,0,D,10,7,4,3,9,2,12,21,1,5,0,1
2003/04,3/20/04,Liverpool,Wolves,1,0,H,0,0,D,12,8,4,6,14,4,5,12,0,1,0,0
2003/04,3/20/04,Man United,Tottenham,3,0,H,1,0,H,11,8,6,3,4,2,14,10,1,1,0,0
2003/04,3/20/04,Middlesbrough,Birmingham,5,3,H,4,2,H,13,18,9,12,4,4,11,13,2,0,0,0
2003/04,3/20/04,Newcastle,Charlton,3,1,H,2,0,H,15,6,10,2,6,6,11,12,0,2,0,0
2003/04,3/21/04,Portsmouth,Southampton,1,0,H,0,0,D,16,13,8,8,6,4,16,12,0,2,0,0
2003/04,3/22/04,Leeds,Man City,2,1,H,1,1,D,4,21,3,14,4,5,13,14,2,1,0,1
2003/04,3/27/04,Birmingham,Leeds,4,1,H,1,1,D,17,11,7,7,7,7,11,18,0,1,0,0
2003/04,3/27/04,Blackburn,Portsmouth,1,2,A,1,1,D,14,8,9,4,5,3,11,10,0,0,0,0
2003/04,3/27/04,Charlton,Aston Villa,1,2,A,1,1,D,11,19,9,11,3,12,11,14,1,1,0,0
2003/04,3/27/04,Chelsea,Wolves,5,2,H,1,1,D,15,9,10,4,7,4,6,12,0,2,0,0
2003/04,3/27/04,Everton,Middlesbrough,1,1,D,0,0,D,14,10,7,5,8,4,16,13,0,2,0,0
2003/04,3/27/04,Man City,Fulham,0,0,D,0,0,D,12,5,4,2,3,1,12,10,1,0,0,0
2003/04,3/27/04,Southampton,Tottenham,1,0,H,0,0,D,18,15,11,9,10,6,8,16,0,2,0,0
2003/04,3/28/04,Arsenal,Man United,1,1,D,0,0,D,17,13,10,8,8,7,15,18,1,1,0,0
2003/04,3/28/04,Bolton,Newcastle,1,0,H,1,0,H,20,15,12,7,7,7,11,10,1,2,0,0
2003/04,3/28/04,Leicester,Liverpool,0,0,D,0,0,D,13,19,9,12,7,10,15,20,4,3,0,0
2003/04,4/3/04,Fulham,Birmingham,0,0,D,0,0,D,6,6,5,1,4,2,24,22,4,2,0,0
2003/04,4/3/04,Middlesbrough,Bolton,2,0,H,1,0,H,10,13,6,8,7,8,13,15,2,2,0,0
2003/04,4/3/04,Newcastle,Everton,4,2,H,2,1,H,12,13,8,6,5,9,11,7,0,0,0,0
2003/04,4/17/04,Wolves,Middlesbrough,2,0,H,1,0,H,12,16,8,10,6,8,10,10,1,2,0,0
2003/04,4/18/04,Aston Villa,Newcastle,0,0,D,0,0,D,10,5,1,4,7,3,17,13,1,4,0,1
2003/04,4/20/04,Man United,Charlton,2,0,H,1,0,H,10,5,6,0,8,3,10,8,0,1,0,0
2003/04,4/24/04,Everton,Blackburn,0,1,A,0,0,D,16,10,9,7,8,5,8,22,0,4,0,0
2003/04,4/24/04,Fulham,Charlton,2,0,H,1,0,H,8,8,6,3,4,7,15,13,1,1,0,0
2003/04,4/24/04,Leicester,Man City,1,1,D,0,1,A,12,11,5,5,4,2,13,14,1,1,0,0
2003/04,4/24/04,Man United,Liverpool,0,1,A,0,0,D,11,9,4,4,3,4,19,15,2,1,0,0
2003/04,4/24/04,Middlesbrough,Aston Villa,1,2,A,1,1,D,31,12,21,9,12,8,12,15,0,1,0,1
2003/04,4/24/04,Southampton,Bolton,1,2,A,1,0,H,9,11,3,8,2,2,13,16,4,3,0,0
2003/04,4/25/04,Birmingham,Wolves,2,2,D,2,1,H,14,11,9,7,9,2,11,13,1,0,0,0
2003/04,4/25/04,Leeds,Portsmouth,1,2,A,0,1,A,14,7,6,5,9,2,9,21,2,2,0,0
2003/04,4/25/04,Newcastle,Chelsea,2,1,H,1,1,D,21,17,12,6,7,5,12,12,1,2,0,0
2003/04,4/25/04,Tottenham,Arsenal,2,2,D,0,2,A,13,9,7,7,7,4,14,15,1,1,0,0
2003/04,5/1/04,Arsenal,Birmingham,0,0,D,0,0,D,7,3,1,3,2,3,13,16,0,2,0,0
2003/04,5/1/04,Blackburn,Man United,1,0,H,0,0,D,12,9,8,5,5,4,11,10,2,1,0,0
2003/04,5/1/04,Charlton,Leicester,2,2,D,0,1,A,8,10,7,5,5,4,15,7,1,0,0,1
2003/04,5/1/04,Chelsea,Southampton,4,0,H,0,0,D,12,5,7,3,12,3,6,5,0,0,0,0
2003/04,5/1/04,Man City,Newcastle,1,0,H,0,0,D,7,7,3,6,7,5,7,9,1,1,0,0
2003/04,5/1/04,Portsmouth,Fulham,1,1,D,0,0,D,14,11,7,7,10,3,14,13,1,4,0,0
2003/04,5/1/04,Wolves,Everton,2,1,H,0,1,A,20,10,11,6,12,7,7,12,0,1,0,0
2003/04,5/2/04,Aston Villa,Tottenham,1,0,H,1,0,H,11,10,6,5,5,5,15,20,2,1,0,0
2003/04,5/2/04,Bolton,Leeds,4,1,H,0,1,A,21,6,14,4,9,3,14,20,3,2,0,1
2003/04,5/2/04,Liverpool,Middlesbrough,2,0,H,0,0,D,15,12,8,6,7,3,12,14,1,1,0,0
2003/04,5/4/04,Portsmouth,Arsenal,1,1,D,1,0,H,11,20,6,9,5,12,13,10,0,2,0,0
2003/04,5/8/04,Birmingham,Liverpool,0,3,A,0,1,A,3,15,2,8,3,5,11,12,2,0,1,0
2003/04,5/8/04,Everton,Bolton,1,2,A,0,1,A,16,10,9,3,7,3,14,9,2,0,0,0
2003/04,5/8/04,Leeds,Charlton,3,3,D,2,1,H,13,12,7,6,3,2,12,9,0,0,0,0
2003/04,5/8/04,Leicester,Portsmouth,3,1,H,2,0,H,13,14,9,7,8,3,11,15,0,2,0,0
2003/04,5/8/04,Man United,Chelsea,1,1,D,0,1,A,12,11,7,7,6,2,9,19,3,2,0,1
2003/04,5/8/04,Middlesbrough,Man City,2,1,H,2,1,H,12,14,7,6,5,4,9,14,1,1,0,0
2003/04,5/8/04,Southampton,Aston Villa,1,1,D,1,1,D,18,14,10,7,4,4,10,13,1,0,0,0
2003/04,5/8/04,Tottenham,Blackburn,1,0,H,1,0,H,16,14,13,2,7,7,9,17,0,2,0,0
2004/05,8/14/04,Aston Villa,Southampton,2,0,H,2,0,H,14,6,5,2,12,6,14,9,0,0,0,0
2004/05,8/14/04,Blackburn,West Brom,1,1,D,0,1,A,12,4,4,2,4,5,15,17,1,0,0,0
2004/05,8/14/04,Bolton,Charlton,4,1,H,2,0,H,21,9,11,5,9,5,10,12,1,1,0,0
2004/05,8/14/04,Man City,Fulham,1,1,D,1,0,H,12,4,5,2,9,4,14,12,0,2,0,0
2004/05,8/14/04,Middlesbrough,Newcastle,2,2,D,0,1,A,15,11,8,4,6,7,16,13,3,1,0,0
2004/05,8/14/04,Norwich,Crystal Palace,1,1,D,1,0,H,14,14,10,8,6,11,14,16,0,1,0,0
2004/05,8/14/04,Portsmouth,Birmingham,1,1,D,1,1,D,14,16,8,11,8,4,13,16,2,4,0,0
2004/05,8/14/04,Tottenham,Liverpool,1,1,D,0,1,A,14,16,7,8,3,8,17,11,3,1,0,0
2004/05,8/15/04,Chelsea,Man United,1,0,H,1,0,H,8,11,5,3,2,3,17,8,0,0,0,0
2004/05,8/15/04,Everton,Arsenal,1,4,A,0,2,A,9,18,5,14,0,7,14,19,2,1,0,0
2004/05,8/21/04,Birmingham,Chelsea,0,1,A,0,0,D,9,7,3,3,8,2,10,16,0,0,0,0
2004/05,8/21/04,Charlton,Portsmouth,2,1,H,1,0,H,18,10,14,6,5,6,9,11,0,1,0,0
2004/05,8/21/04,Crystal Palace,Everton,1,3,A,1,1,D,15,14,9,7,6,6,6,18,1,1,0,1
2004/05,8/21/04,Fulham,Bolton,2,0,H,1,0,H,23,10,12,4,8,4,11,13,0,0,0,0
2004/05,8/21/04,Liverpool,Man City,2,1,H,0,1,A,15,7,10,4,8,3,9,17,1,3,0,1
2004/05,8/21/04,Man United,Norwich,2,1,H,1,0,H,17,7,7,2,11,5,8,23,0,1,0,0
2004/05,8/21/04,Newcastle,Tottenham,0,1,A,0,0,D,13,15,6,8,13,3,10,12,1,2,0,0
2004/05,8/21/04,Southampton,Blackburn,3,2,H,1,0,H,13,10,7,6,3,6,12,18,0,3,0,0
2004/05,8/22/04,Arsenal,Middlesbrough,5,3,H,1,1,D,16,9,11,5,7,5,8,14,1,1,0,0
2004/05,8/22/04,West Brom,Aston Villa,1,1,D,1,1,D,14,9,5,4,12,4,12,20,2,2,0,0
2004/05,8/24/04,Birmingham,Man City,1,0,H,1,0,H,6,4,2,1,2,5,20,13,1,1,0,0
2004/05,8/24/04,Crystal Palace,Chelsea,0,2,A,0,1,A,7,16,4,10,1,6,9,12,1,1,0,0
2004/05,8/25/04,Arsenal,Blackburn,3,0,H,0,0,D,15,3,9,0,6,5,11,18,2,4,0,0
2004/05,8/25/04,Charlton,Aston Villa,3,0,H,2,0,H,7,9,5,4,4,12,6,7,0,1,0,0
2004/05,8/25/04,Fulham,Middlesbrough,0,2,A,0,0,D,6,10,2,5,1,6,10,8,0,1,0,0
2004/05,8/25/04,Newcastle,Norwich,2,2,D,1,0,H,23,13,15,5,12,6,17,10,0,1,0,0
2004/05,8/25/04,Southampton,Bolton,1,2,A,0,2,A,10,9,6,5,9,6,9,8,1,1,0,0
2004/05,8/25/04,West Brom,Tottenham,1,1,D,1,1,D,4,12,2,6,4,5,13,10,0,0,0,0
2004/05,8/28/04,Aston Villa,Newcastle,4,2,H,1,2,A,16,12,13,10,9,4,23,11,3,1,0,0
2004/05,8/28/04,Blackburn,Man United,1,1,D,1,0,H,8,24,4,15,4,14,25,17,3,1,1,0
2004/05,8/28/04,Chelsea,Southampton,2,1,H,2,1,H,16,6,7,2,9,0,11,12,0,4,0,0
2004/05,8/28/04,Everton,West Brom,2,1,H,1,1,D,16,12,10,8,7,6,11,16,0,1,0,0
2004/05,8/28/04,Man City,Charlton,4,0,H,2,0,H,16,6,10,3,6,4,11,8,0,1,0,0
2004/05,8/28/04,Middlesbrough,Crystal Palace,2,1,H,0,0,D,24,6,15,2,4,2,16,16,1,2,0,0
2004/05,8/28/04,Norwich,Arsenal,1,4,A,0,3,A,5,18,5,15,4,10,15,5,1,1,0,0
2004/05,8/28/04,Tottenham,Birmingham,1,0,H,1,0,H,6,10,3,2,2,8,15,5,4,1,0,0
2004/05,8/29/04,Bolton,Liverpool,1,0,H,1,0,H,10,7,8,2,5,2,15,14,2,0,0,0
2004/05,8/30/04,Man United,Everton,0,0,D,0,0,D,14,7,6,2,8,2,8,13,0,2,0,0
2004/05,8/30/04,Portsmouth,Fulham,4,3,H,3,2,H,21,18,13,10,6,8,12,12,0,2,0,0
2004/05,9/11/04,Aston Villa,Chelsea,0,0,D,0,0,D,11,18,5,10,2,9,9,12,0,1,0,0
2004/05,9/11/04,Bolton,Man United,2,2,D,0,1,A,12,12,7,7,4,7,22,15,2,1,0,0
2004/05,9/11/04,Fulham,Arsenal,0,3,A,0,0,D,9,12,7,7,9,4,16,10,2,2,0,0
2004/05,9/11/04,Liverpool,West Brom,3,0,H,2,0,H,16,9,9,5,8,6,9,11,0,0,0,0
2004/05,9/11/04,Man City,Everton,0,1,A,0,0,D,13,6,4,5,9,6,14,9,1,3,0,1
2004/05,9/11/04,Middlesbrough,Birmingham,2,1,H,1,1,D,14,5,6,3,6,3,16,19,2,3,0,0
2004/05,9/11/04,Newcastle,Blackburn,3,0,H,2,0,H,7,5,4,1,8,5,10,19,2,1,0,0
2004/05,9/11/04,Portsmouth,Crystal Palace,3,1,H,1,1,D,16,6,7,3,8,7,14,21,0,2,0,0
2004/05,9/12/04,Tottenham,Norwich,0,0,D,0,0,D,15,7,7,2,13,5,17,9,2,1,0,0
2004/05,9/13/04,Charlton,Southampton,0,0,D,0,0,D,8,12,4,7,9,10,12,13,0,1,0,0
2004/05,9/18/04,Arsenal,Bolton,2,2,D,1,0,H,11,8,6,5,3,8,13,17,1,3,0,0
